content,score,at,token,lemmatized
pada awal install terkesan lebih modern setelahnya notifikasi pembayaran tidak sesuai waktu aktual transaksi dan tercatat double transaksi di waktu yang berbeda pelayanan pelanggan bca bahkan menutup akun saya dan tidak ada kejelasan lagi bukannya dibereskan bahkan ditutup sepihak telepon pelayanan pelanggan hampir 1 jam cuma ditanya bolak balik dan mohon menunggu konfirmasi,2,2024-07-28 16:35:12,"['install', 'terkesan', 'modern', 'setelahnya', 'notifikasi', 'pembayaran', 'sesuai', 'aktual', 'transaksi', 'tercatat', 'double', 'transaksi', 'berbeda', 'pelayanan', 'pelanggan', 'bca', 'menutup', 'akun', 'kejelasan', 'dibereskan', 'ditutup', 'telepon', 'pelayanan', 'pelanggan', '1', 'jam', 'bolak', 'mohon', 'menunggu', 'konfirmasi']",install kesan modern telah notifikasi bayar sesuai aktual transaksi catat double transaksi beda layan langgan  tutup akun jelas beres tutup telepon layan langgan 1 jam bolak  tunggu konfirmasi
agak mecewa sih tidak bisa di aktifin padahal data sama pakai bca sudah termasuk lama juga bayar selalu pakai bca dan lancar kok ngajuin paylatet saja susah,1,2024-07-21 6:44:06,"['mecewa', 'sih', 'aktifin', 'data', 'pakai', 'bca', 'bayar', 'pakai', 'bca', 'lancar', 'ngajuin', 'paylatet', 'susah']",mecewa  aktifin data pakai  bayar pakai  lancar ngajuin paylatet susah
saya baru bi checking tidak ada tunggakan dan kredit record bagus kartu kredit lancar limit ratusan juta tapi sudah x ajukan menggunakan dan di tolak tanpa alasan hebat,1,2024-06-20 5:44:22,"['bi', 'checking', 'tunggakan', 'kredit', 'record', 'bagus', 'kartu', 'kredit', 'lancar', 'limit', 'ratusan', 'juta', 'x', 'ajukan', 'tolak', 'alasan', 'hebat']",bi checking tunggak kredit record bagus kartu kredit lancar limit ratus juta x ajuk tolak alas hebat
saya di reject padahal payroll dari sini sudah belasan tahun juga pakai bca tidak guna,1,2023-10-30 11:18:40,"['reject', 'payroll', 'belasan', 'pakai', 'bca']",reject payroll belas pakai
terima kasih sudah memberi kesempatan dan kepercayaan dari jadi bisa berbelanja keperluan dan kebutuhan saya juga konsumen saya,5,2023-11-02 8:17:16,"['terima', 'kasih', 'kesempatan', 'kepercayaan', 'berbelanja', 'keperluan', 'kebutuhan', 'konsumen']",sempat percaya belanja perlu butuh konsumen
diperbarui terbaru yang bagus halobca lebur di kerja bagus ditunggu proses pendaftaran dan cc yang lebih mudah jangan malu nyonto biasa i,5,2024-11-08 15:01:45,"['diperbarui', 'terbaru', 'bagus', 'halobca', 'lebur', 'kerja', 'bagus', 'ditunggu', 'proses', 'pendaftaran', 'cc', 'mudah', 'malu', 'nyonto', 'i']",baru baru bagus halobca lebur kerja bagus tunggu proses daftar cc mudah malu nyonto i
tolong ui bagian di perbaiki ini tagihan sisa berapa perlu bayar berapa tagihan apa yang dibayar dan lain lain tidak jelas ada dimana,4,2024-03-23 1:35:21,"['tolong', 'ui', 'perbaiki', 'tagihan', 'sisa', 'bayar', 'tagihan', 'dibayar', 'dimana']",ui baik tagih sisa bayar tagih bayar mana
bagaimana hilangin unbilled padahal di e statement sudah lunas semua,5,2024-08-06 8:40:24,"['hilangin', 'unbilled', 'e', 'statement', 'lunas']",hilangin unbilled e statement lunas
ada fitur juga sekarang coba daftar bisa tidak ya saya juga nasabah bca,5,2024-09-22 21:34:42,"['fitur', 'coba', 'daftar', 'ya', 'nasabah', 'bca']",fitur coba daftar  nasabah
aplikasi nya bagus tampilannya juga keren fitur fitur nya lengkap mau bayar apa saja mudah dan cepat bisa nabung deposito dengan mudah dan aman terdaftar di ojk pasti aman proses pendaftaran dan transaksi juga cepat sukses selalu bank,5,2025-01-07 0:22:36,"['aplikasi', 'nya', 'bagus', 'tampilannya', 'keren', 'fitur', 'fitur', 'nya', 'lengkap', 'bayar', 'mudah', 'cepat', 'nabung', 'deposito', 'mudah', 'aman', 'terdaftar', 'ojk', 'aman', 'proses', 'pendaftaran', 'transaksi', 'cepat', 'sukses', 'bank']",bagus tampil keren fitur fitur  lengkap bayar mudah cepat nabung  mudah aman daftar ojk aman proses daftar transaksi cepat sukses
aplikasi nya bagus tampilannya juga keren terdaftar di ojk pasti aman fitur nya banyak mau bayar apa saja mudah dan cepat bisa nabung deposito dengan aman dan mudah belanja di transmart dengan bank dapat diskon banyak banget keuntungannya rekomendasi banget untuk pakai bank,5,2024-12-30 0:52:55,"['aplikasi', 'nya', 'bagus', 'tampilannya', 'keren', 'terdaftar', 'ojk', 'aman', 'fitur', 'nya', 'bayar', 'mudah', 'cepat', 'nabung', 'deposito', 'aman', 'mudah', 'belanja', 'transmart', 'bank', 'diskon', 'banget', 'keuntungannya', 'rekomendasi', 'banget', 'pakai', 'bank']",bagus tampil keren daftar ojk aman fitur  bayar mudah cepat nabung  aman mudah belanja transmart  diskon  untung rekomendasi  pakai
aplikasi nya bagus tampilannya juga keren terdaftar di ojk pasti aman fitur nya banyak mau bayar apa saja mudah dan cepat bisa nabung deposito dengan aman dan mudah belanja di transmart dengan bank dapat diskon banyak banget keuntungannya,5,2024-12-04 18:25:29,"['aplikasi', 'nya', 'bagus', 'tampilannya', 'keren', 'terdaftar', 'ojk', 'aman', 'fitur', 'nya', 'bayar', 'mudah', 'cepat', 'nabung', 'deposito', 'aman', 'mudah', 'belanja', 'transmart', 'bank', 'diskon', 'banget', 'keuntungannya']",bagus tampil keren daftar ojk aman fitur  bayar mudah cepat nabung  aman mudah belanja transmart  diskon  untung
aplikasi penipu ini saya di whatsapp dapat pas unduh cuma 1ribu masa iya untuk dapat limit harus top up dan kita tukarkan dengan limit itu sama saja saya pakai uang sendiri otomatis hapus instalan hapus data saya,1,2024-12-30 1:54:30,"['aplikasi', 'penipu', 'whatsapp', 'pas', 'unduh', '1ribu', 'iya', 'limit', 'top', 'up', 'tukarkan', 'limit', 'pakai', 'uang', 'otomatis', 'hapus', 'instalan', 'hapus', 'data']",tipu whatsapp pas unduh 1ribu iya limit top up tukar limit pakai uang otomatis hapus instalan hapus data
aplikasi nya bagus tampilannya juga keren terdaftar di ojk pasti aman fitur nya banyak mau bayar apa saja mudah dan cepat bisa nabung deposito dengan aman dan mudah belanja di transmart dengan bank dapat diskon banyak banget keuntungannya,5,2024-11-27 19:54:55,"['aplikasi', 'nya', 'bagus', 'tampilannya', 'keren', 'terdaftar', 'ojk', 'aman', 'fitur', 'nya', 'bayar', 'mudah', 'cepat', 'nabung', 'deposito', 'aman', 'mudah', 'belanja', 'transmart', 'bank', 'diskon', 'banget', 'keuntungannya']",bagus tampil keren daftar ojk aman fitur  bayar mudah cepat nabung  aman mudah belanja transmart  diskon  untung
bank memberikan kemudahan menabung dan bertransaksi langsung hanya lewat handphone loh aman dan nyaman pakainya karena diawasi ojk aku suka pakai bank ini karena bebas biaya transfer dan bebas biaya admin bertransaksi ada juga yang tentunya aman buat kita sukses selalu bank,5,2025-01-05 0:23:56,"['bank', 'kemudahan', 'menabung', 'bertransaksi', 'langsung', 'handphone', 'loh', 'aman', 'nyaman', 'pakainya', 'diawasi', 'ojk', 'suka', 'pakai', 'bank', 'bebas', 'biaya', 'transfer', 'bebas', 'biaya', 'admin', 'bertransaksi', 'aman', 'sukses', 'bank']",mudah tabung transaksi langsung handphone loh aman nyaman pakai awas ojk suka pakai  bebas biaya transfer bebas biaya admin transaksi aman sukses
bank memiliki proses pengajuan yang sangat mudah dan cepat pengguna hanya perlu mengunduh melakukan foto selfie dan mengisi formulir sederhana untuk mengajukan fasilitas ini,5,2025-01-05 0:12:44,"['bank', 'memiliki', 'proses', 'pengajuan', 'mudah', 'cepat', 'pengguna', 'mengunduh', 'foto', 'selfie', 'mengisi', 'formulir', 'sederhana', 'mengajukan', 'fasilitas']",milik proses aju mudah cepat guna unduh foto selfie isi formulir sederhana aju fasilitas
aplikasi nya bagus tampilannya juga keren terdaftar di ojk pasti aman fitur nya banyak mau bayar apa saja mudah dan cepat bisa nabung deposito dengan aman dan mudah,5,2024-12-28 0:23:51,"['aplikasi', 'nya', 'bagus', 'tampilannya', 'keren', 'terdaftar', 'ojk', 'aman', 'fitur', 'nya', 'bayar', 'mudah', 'cepat', 'nabung', 'deposito', 'aman', 'mudah']",bagus tampil keren daftar ojk aman fitur  bayar mudah cepat nabung  aman mudah
bunga bulan jadi tinggi biasa di 1 95 per bulan sekarang jadi 6 per bulan jangankan 6 bulan ajja penawaran dari mega cashless 4jt padahal itu saja saya masih memikirkan biaya layanan jadi sama tiap tenor biasa berbeda tergantung tenor berapa bulan pun jadi sama jadi 6 biaya layanan sungguh sangat mengecewakan sekelas bank tapi bunga pinjol,1,2024-12-24 23:43:07,"['bunga', '1', '95', '6', '6', 'ajja', 'penawaran', 'mega', 'cashless', '4jt', 'memikirkan', 'biaya', 'layanan', 'tenor', 'berbeda', 'tergantung', 'tenor', '6', 'biaya', 'layanan', 'sungguh', 'mengecewakan', 'sekelas', 'bank', 'bunga', 'pinjol']",bunga 1 95 6 6 ajja tawar mega cashless 4jt pikir biaya layan tenor beda gantung tenor 6 biaya layan sungguh kecewa kelas  bunga pinjol
saya termasuk pelanggan lama sejak saya bekerja di salah satu perusahaan sih ct corp secara tiba saya tidak bisa menggunakan fitur dan dana instan tanpa penjelasan apapun bahkan bisa dibuktikan saya tidak pernah wan prestasi dalam menggunakan fitur di bank,1,2024-12-23 14:13:23,"['pelanggan', 'salah', 'perusahaan', 'sih', 'ct', 'corp', 'fitur', 'dana', 'instan', 'penjelasan', 'apapun', 'dibuktikan', 'wan', 'prestasi', 'fitur', 'bank']",langgan salah usaha  ct corp fitur dana instan jelas apa bukti wan prestasi fitur
yang sangat bagus bebas biaya admin bayar tagihan pulsa paket data dan lain lain sangat mudah dan yang pasti aman dan diawasi ojk ini juga punya tapi bukan pinjol ya,5,2025-01-03 0:45:50,"['bagus', 'bebas', 'biaya', 'admin', 'bayar', 'tagihan', 'pulsa', 'paket', 'data', 'mudah', 'aman', 'diawasi', 'ojk', 'pinjol', 'ya']",bagus bebas biaya admin bayar tagih  paket data mudah aman awas ojk pinjol
bank menawarkan layanan yang memberikan kemudahan bagi nasabah dalam melakukan transaksi dengan fitur ini pelanggan dapat berbelanja tanpa perlu membayar secara langsung layanan memungkinkan pengguna untuk melakukan pembayaran dalam jangka waktu tertentu nasabah hanya perlu mendaftar dan mengaktifkan fitur ini melalui bank,5,2024-12-31 0:10:37,"['bank', 'menawarkan', 'layanan', 'kemudahan', 'nasabah', 'transaksi', 'fitur', 'pelanggan', 'berbelanja', 'membayar', 'langsung', 'layanan', 'pengguna', 'pembayaran', 'jangka', 'nasabah', 'mendaftar', 'mengaktifkan', 'fitur', 'bank']",tawar layan mudah nasabah transaksi fitur langgan belanja bayar langsung layan guna bayar jangka nasabah daftar aktif fitur
yang sangat bagus ada juga terus aman banget bunganya juga tidak besar admin juga gratiss bagus banget kalian harus unduh sih,5,2025-01-06 1:45:38,"['bagus', 'aman', 'banget', 'bunganya', 'admin', 'gratiss', 'bagus', 'banget', 'unduh', 'sih']",bagus aman  bunga admin gratiss bagus  unduh
keren banget ini memudahkan pendaftaran dan penggunaannya yang nyaman limit kredit ini sangat memberdayakan kecepatan dan efisiensi yang mengagumkan keamanannya dijamin terpercaya program reward juga sangat banyak dan menarik,5,2024-11-03 0:35:44,"['keren', 'banget', 'memudahkan', 'pendaftaran', 'penggunaannya', 'nyaman', 'limit', 'kredit', 'memberdayakan', 'kecepatan', 'efisiensi', 'mengagumkan', 'keamanannya', 'dijamin', 'terpercaya', 'program', 'reward', 'menarik']",keren  mudah daftar guna nyaman limit kredit daya cepat efisiensi kagum aman jamin terpercaya program reward tarik
bank yang sangat aman dan mudah untuk apalagi sudah di awasi oleh ojk lebih terpercaya dan mudah untuk pemula karena panduan sangat jelas,5,2025-01-06 12:16:35,"['bank', 'aman', 'mudah', 'awasi', 'ojk', 'terpercaya', 'mudah', 'pemula', 'panduan']",aman mudah awas ojk terpercaya mudah mula pandu
bagus dan tampilannya juga keren sudat terdaftar di ojk dan aman digunakan jangka panjang pembayaran apapun mudah dan cepat fitur aplikasi nya juga lengkap bisa nabung deposito hingga aman dan mudah belanja dan pembayaran apapun lebih mudah menggunakan bank,5,2024-12-10 17:56:17,"['bagus', 'tampilannya', 'keren', 'sudat', 'terdaftar', 'ojk', 'aman', 'jangka', 'pembayaran', 'apapun', 'mudah', 'cepat', 'fitur', 'aplikasi', 'nya', 'lengkap', 'nabung', 'deposito', 'aman', 'mudah', 'belanja', 'pembayaran', 'apapun', 'mudah', 'bank']",bagus tampil keren sudat daftar ojk aman jangka bayar apa mudah cepat fitur   lengkap nabung  aman mudah belanja bayar apa mudah
aplikasi nya bagus tampilannya juga keren terdaftar di ojo pasti aman fitur banyak mau bayar apa saja mudah dan cepat bisa nabung deposito dengan aman dan mudah,5,2024-12-09 18:58:23,"['aplikasi', 'nya', 'bagus', 'tampilannya', 'keren', 'terdaftar', 'ojo', 'aman', 'fitur', 'bayar', 'mudah', 'cepat', 'nabung', 'deposito', 'aman', 'mudah']",bagus tampil keren daftar ojo aman fitur bayar mudah cepat nabung  aman mudah
aplikasi nya bagus tampilannya juga keren terdaftar di ojk pasti aman fitur nya banyak mau bayar apa saja mudah dan cepat bisa nabung deposito dengan aman dan mudah,5,2024-12-13 18:48:14,"['aplikasi', 'nya', 'bagus', 'tampilannya', 'keren', 'terdaftar', 'ojk', 'aman', 'fitur', 'nya', 'bayar', 'mudah', 'cepat', 'nabung', 'deposito', 'aman', 'mudah']",bagus tampil keren daftar ojk aman fitur  bayar mudah cepat nabung  aman mudah
akun bank ini sudah di awasi dengan ojk dan aman untuk digunakan bisa untuk tf beda bank tanpa admin dan bank ini juga yang aman gratis biaya admin bayar tagihan isi pulsa listrik dan paket data,5,2024-11-03 23:51:54,"['akun', 'bank', 'awasi', 'ojk', 'aman', 'tf', 'beda', 'bank', 'admin', 'bank', 'aman', 'gratis', 'biaya', 'admin', 'bayar', 'tagihan', 'isi', 'pulsa', 'listrik', 'paket', 'data']",akun  awas ojk aman tf beda  admin  aman gratis biaya admin bayar tagih isi   paket data
yang satu ini sungguh benar hebat dan keren karena dengan ini kita diberikan kemudahan untuk berbelanja seperti top up beli token listrik token pulsa dan berbelanja yang lainnya tidak hanya itu kita juga bisa meminjam di bank ini lo yang mana ini sudah di lindungi ojk loh keren banget pokoknya tidak menyesal deh pakai bank,5,2024-11-11 5:01:33,"['sungguh', 'hebat', 'keren', 'kemudahan', 'berbelanja', 'top', 'up', 'beli', 'token', 'listrik', 'token', 'pulsa', 'berbelanja', 'meminjam', 'bank', 'lo', 'lindungi', 'ojk', 'loh', 'keren', 'banget', 'pokoknya', 'menyesal', 'deh', 'pakai', 'bank']",sungguh hebat keren mudah belanja top up beli     belanja pinjam  lo lindung ojk loh keren  pokok sesal deh pakai
saya sangat nyaman sekali menggunakan alo bank mau bayar cicilan transfer mudah sekali dan cepat dan ada lagi aman bank di awasi ojk mantap pokoknya kalau ada rating 1 saya kasih rating 1 allobank,5,2024-11-15 18:26:01,"['nyaman', 'alo', 'bank', 'bayar', 'cicilan', 'transfer', 'mudah', 'cepat', 'aman', 'bank', 'awasi', 'ojk', 'mantap', 'pokoknya', 'rating', '1', 'kasih', 'rating', '1', 'allobank']",nyaman alo  bayar cicil transfer mudah cepat aman  awas ojk mantap pokok rating 1  rating 1 allobank
saya mau daftar tapi keterangannya selalu data sudah digunakan pada akun lain sedangkan saya merasa tidak memakai ktp saya mohon segera di perbaiki sistem nya,1,2024-10-27 6:27:23,"['daftar', 'keterangannya', 'data', 'akun', 'memakai', 'ktp', 'mohon', 'perbaiki', 'sistem', 'nya']",daftar terang data akun pakai ktp  baik sistem
parah habis iklannya tidak mau menghilang waktu mau lunasi tidak bisa masuk ke menu bagaimana cara saya mau bayar ini kalau iklannya tidak hilang membuang waktu saya,1,2024-11-08 13:35:53,"['parah', 'habis', 'iklannya', 'menghilang', 'lunasi', 'masuk', 'menu', 'bayar', 'iklannya', 'hilang', 'membuang']",parah habis iklan hilang lunas masuk menu bayar iklan hilang buang
bank ini rekomendasi banget asli sudah bebas biaya transfer atau biasa yang kita sebut gratis admin fitur juga melimpah contohnya seperti yang aman yang sudah dilindungi oleh ojk otoritas jasa keuangan bank juga menawarkan produk keuangan seperti prime tabungan digital untuk berbagai kebutuhan dijamin aman karena diawasi oleh ojk juga gratis transfer ke bank manapun fee admin tagihan pulsa pln paket data dan lain sebagainya pokoknya rekomendasi banget,5,2024-11-03 0:15:04,"['bank', 'rekomendasi', 'banget', 'asli', 'bebas', 'biaya', 'transfer', 'gratis', 'admin', 'fitur', 'melimpah', 'contohnya', 'aman', 'dilindungi', 'ojk', 'otoritas', 'jasa', 'keuangan', 'bank', 'menawarkan', 'produk', 'keuangan', 'prime', 'tabungan', 'digital', 'kebutuhan', 'dijamin', 'aman', 'diawasi', 'ojk', 'gratis', 'transfer', 'bank', 'manapun', 'fee', 'admin', 'tagihan', 'pulsa', 'pln', 'paket', 'data', 'pokoknya', 'rekomendasi', 'banget']",rekomendasi  asli bebas biaya transfer gratis admin fitur limpah contoh aman lindung ojk otoritas jasa uang  tawar produk uang prime tabung digital butuh jamin aman awas ojk gratis transfer  mana fee admin tagih   paket data pokok rekomendasi
turunin lagi bintangnya aplikasi yang sangatlah aneh ada tapi tidak bisa di pakai alias di bekukan buat apa gunanya jika tidak bisa di pakai mau hapus data mentok di vermuk saja tidak jelas,1,2024-10-19 9:59:35,"['turunin', 'bintangnya', 'aplikasi', 'aneh', 'pakai', 'alias', 'bekukan', 'gunanya', 'pakai', 'hapus', 'data', 'mentok', 'vermuk']",turunin   aneh pakai alias bekuk guna pakai hapus data mentok vermuk
di tlfon sama pelayanan pelanggan disuruh pakai nanti untuk pembayaran katanya tidak usah pakai bunga karena ada coupon yang otomatis kepakai pada waktu yang di tentukan tapi pas pakai bahkan bunganya tetap menyesal jadinya pakai paylater,2,2024-12-02 10:54:01,"['tlfon', 'pelayanan', 'pelanggan', 'disuruh', 'pakai', 'pembayaran', 'pakai', 'bunga', 'coupon', 'otomatis', 'kepakai', 'tentukan', 'pas', 'pakai', 'bunganya', 'menyesal', 'pakai', 'paylater']",tlfon layan langgan suruh pakai bayar pakai bunga coupon otomatis pakai tentu pas pakai bunga sesal pakai
bank yang mudah digunakan memberikan layanan seperti serasa bank yang bisa dibawa kemana transfer gratis kesemua bank terdapat fitur yang aman dan diawasi oleh ojk produk grow memberikan bunga yang besar dan dapat ditarik sewaktu waktu bisa bayar pulsa paket data tagihan listrik dan lain lain bebas biaya admin,5,2024-11-25 22:33:13,"['bank', 'mudah', 'layanan', 'serasa', 'bank', 'dibawa', 'kemana', 'transfer', 'gratis', 'kesemua', 'bank', 'fitur', 'aman', 'diawasi', 'ojk', 'produk', 'grow', 'bunga', 'ditarik', 'bayar', 'pulsa', 'paket', 'data', 'tagihan', 'listrik', 'bebas', 'biaya', 'admin']",mudah layan serasa  bawa mana transfer gratis semua  fitur aman awas ojk produk grow bunga tarik bayar  paket data tagih  bebas biaya admin
bank kini makin lengkap dengan fitur saya sudah coba prosesnya cepat mudah digunakan dan tentunya aman karena sudah diawasi oleh ojk cocok banget buat kebutuhan mendesak tanpa rumit semoga ke depannya terus berkembang dengan fitur menarik lainnya,5,2024-11-17 6:49:02,"['bank', 'lengkap', 'fitur', 'coba', 'prosesnya', 'cepat', 'mudah', 'aman', 'diawasi', 'ojk', 'cocok', 'banget', 'kebutuhan', 'mendesak', 'rumit', 'semoga', 'depannya', 'berkembang', 'fitur', 'menarik']",lengkap fitur coba proses cepat mudah aman awas ojk cocok  butuh desak rumit  depan kembang fitur tarik
